FPC- ID,Short,Long,code,Description
1,Product class,Product class,A,Truck
1,Product class,Product class,B,Bus
1,Product class,Product class,C,SAAB
1,Product class,Product class,CU,Ind. Component
1,Product class,Product class,D,SBAT
1,Product class,Product class,E,Army truck
1,Product class,Product class,F,I/M products
1,Product class,Product class,G,Trailer axle
1,Product class,Product class,H,Rims and tyres
1,Product class,Product class,J,Gearbox
1,Product class,Product class,K,Body
1,Product class,Product class,M,SSA components
1,Product class,Product class,S,Spare part
1,Product class,Product class,T,Renov engine
2,Axle distance,Axle distance,A,31 dm
2,Axle distance,Axle distance,AA,47 dm
2,Axle distance,Axle distance,AB,55 dm
5,"Brake chamber type, 2nd front","Brake chamber type, 2nd front",A,membrane
5,"Brake chamber type, 2nd front","Brake chamber type, 2nd front",B,membrane+spring
5,"Brake chamber type, 2nd front","Brake chamber type, 2nd front",ZZ,not valid
8,"Brake chamber type, 1st rear","Brake chamber type, 1st rear",A,membrane
8,"Brake chamber type, 1st rear","Brake chamber type, 1st rear",B,membrane+spring
10,"Brake chamber type, 2nd rear","Brake chamber type, 2nd rear",A,membrane
10,"Brake chamber type, 2nd rear","Brake chamber type, 2nd rear",B,membrane+spring
10,"Brake chamber type, 2nd rear","Brake chamber type, 2nd rear",ZZ,not valid
11,Exhaust brake,Exhaust brake,A,With
11,Exhaust brake,Exhaust brake,B,without
11,Exhaust brake,Exhaust brake,Z,without
11,Exhaust brake,Exhaust brake,ZZ,not valid
14,"Fan, diameter","Fan, diameter",A,305 mm
14,"Fan, diameter","Fan, diameter",C,"fixed, 8 hand"
14,"Fan, diameter","Fan, diameter",E,fixed
14,"Fan, diameter","Fan, diameter",F,temp. regulated
14,"Fan, diameter","Fan, diameter",G,965 mm
14,"Fan, diameter","Fan, diameter",H,912 mm
14,"Fan, diameter","Fan, diameter",L,600 mm
14,"Fan, diameter","Fan, diameter",M,650 mm
14,"Fan, diameter","Fan, diameter",N,787 mm
14,"Fan, diameter","Fan, diameter",P,711 mm
14,"Fan, diameter","Fan, diameter",Q,750 mm
14,"Fan, diameter","Fan, diameter",R,680 mm
14,"Fan, diameter","Fan, diameter",S,911 mm
14,"Fan, diameter","Fan, diameter",T,813 mm
14,"Fan, diameter","Fan, diameter",U,914 mm
14,"Fan, diameter","Fan, diameter",V,864 mm
14,"Fan, diameter","Fan, diameter",X,Vacant
14,"Fan, diameter","Fan, diameter",Y,700 mm
14,"Fan, diameter","Fan, diameter",Z,without
14,"Fan, diameter","Fan, diameter",ZZ,not valid
17,Gearbox,Gearbox,A,G773
17,Gearbox,Gearbox,AC,G776
17,Gearbox,Gearbox,AF,GAV762R
17,Gearbox,Gearbox,AG,GAV764R
17,Gearbox,Gearbox,AH,GS771
17,Gearbox,Gearbox,AJ,GA762R
17,Gearbox,Gearbox,AK,GS772
17,Gearbox,Gearbox,AM,GR871
17,Gearbox,Gearbox,AN,GRE871
17,Gearbox,Gearbox,AP,GR871T
17,Gearbox,Gearbox,AQ,GRE871T
17,Gearbox,Gearbox,AS,GAE762
17,Gearbox,Gearbox,AU,GA771
17,Gearbox,Gearbox,AV,GA771R
17,Gearbox,Gearbox,AY,GA770
17,Gearbox,Gearbox,AZ,GAE770
17,Gearbox,Gearbox,BA,D863.2 4S/60
17,Gearbox,Gearbox,BB,GAV770
17,Gearbox,Gearbox,BC,GAV770R
17,Gearbox,Gearbox,BD,GAV772
17,Gearbox,Gearbox,BE,GAV772R
17,Gearbox,Gearbox,BF,GAV762
17,Gearbox,Gearbox,BG,GR880
17,Gearbox,Gearbox,BH,GR880T
17,Gearbox,Gearbox,BJ,GRH880
17,Gearbox,Gearbox,BK,GAV771R
17,Gearbox,Gearbox,BL,GAV773R
17,Gearbox,Gearbox,BM,GAV781R
17,Gearbox,Gearbox,BN,GA781R
17,Gearbox,Gearbox,BP,GAV775R
17,Gearbox,Gearbox,BQ,GAV783R
17,Gearbox,Gearbox,BR,GA774
17,Gearbox,Gearbox,BS,GAE774
17,Gearbox,Gearbox,BT,G777
17,Gearbox,Gearbox,BU,GA773R
17,Gearbox,Gearbox,BV,GRS900
17,Gearbox,Gearbox,BX,GR900
17,Gearbox,Gearbox,BY,GR801
17,Gearbox,Gearbox,CA,G777
17,Gearbox,Gearbox,CB,G77X
17,Gearbox,Gearbox,CC,GRH900
17,Gearbox,Gearbox,CD,CR881
17,Gearbox,Gearbox,CE,GA776
17,Gearbox,Gearbox,CF,5HP500
17,Gearbox,Gearbox,CG,5HP600
17,Gearbox,Gearbox,CH,D863.2 4Y/60
17,Gearbox,Gearbox,CJ,GR900R
17,Gearbox,Gearbox,CK,GRS900R
17,Gearbox,Gearbox,CL,GR872
17,Gearbox,Gearbox,CM,GR801R
17,Gearbox,Gearbox,CN,D864.2 4Y/60
17,Gearbox,Gearbox,CP,4HP500
17,Gearbox,Gearbox,CQ,5HP500N
17,Gearbox,Gearbox,CR,5HP590
17,Gearbox,Gearbox,CS,4HP500N
17,Gearbox,Gearbox,CT,GA750
17,Gearbox,Gearbox,CU,5HP600N
17,Gearbox,Gearbox,CV,4HP500N/60
17,Gearbox,Gearbox,CX,5HP600N/60
17,Gearbox,Gearbox,CY,GA850
17,Gearbox,Gearbox,CZ,GA850R
17,Gearbox,Gearbox,E,G770
17,Gearbox,Gearbox,EA,4HP600N/60
17,Gearbox,Gearbox,EB,4HP600
17,Gearbox,Gearbox,EC,4HP600N
17,Gearbox,Gearbox,ED,G700
17,Gearbox,Gearbox,EE,D863.3 4H
17,Gearbox,Gearbox,EF,D864.3 4H
17,Gearbox,Gearbox,EG,4HP500N/80
17,Gearbox,Gearbox,EH,4HP500N/80D
17,Gearbox,Gearbox,EJ,5HP500N/80
17,Gearbox,Gearbox,EK,5HP500N/80D
17,Gearbox,Gearbox,EL,5HP590N/80
17,Gearbox,Gearbox,EM,5HP590N/80D
17,Gearbox,Gearbox,EN,5HP590N
17,Gearbox,Gearbox,EP,GRS890
17,Gearbox,Gearbox,EQ,GRS890R
17,Gearbox,Gearbox,ER,4HP590N/80
17,Gearbox,Gearbox,ES,4HP590N/80D
17,Gearbox,Gearbox,ET,4HP590N
17,Gearbox,Gearbox,EU,GA751
17,Gearbox,Gearbox,EV,GA851
17,Gearbox,Gearbox,EX,GA852
17,Gearbox,Gearbox,EY,GA752
17,Gearbox,Gearbox,FA,GA750R
17,Gearbox,Gearbox,FB,GA751R
17,Gearbox,Gearbox,FC,GA851R
17,Gearbox,Gearbox,FD,GA852R
17,Gearbox,Gearbox,FG,G701
17,Gearbox,Gearbox,FH,4HP502C N/80
17,Gearbox,Gearbox,FJ,4HP502C N/80D
17,Gearbox,Gearbox,FK,4HP502C N
17,Gearbox,Gearbox,FL,5HP502C N
17,Gearbox,Gearbox,FM,4HP592C N
17,Gearbox,Gearbox,FN,5HP592C N
17,Gearbox,Gearbox,FP,5HP602C N
17,Gearbox,Gearbox,FQ,5HP592C N/80D
17,Gearbox,Gearbox,FR,4HP592C N/80
17,Gearbox,Gearbox,FS,5HP602C
17,Gearbox,Gearbox,FT,4HP592C N/80D
17,Gearbox,Gearbox,FU,5HP502C N/80D
17,Gearbox,Gearbox,FV,5HP504C N
17,Gearbox,Gearbox,FX,5HP594C N
17,Gearbox,Gearbox,FY,B500R
17,Gearbox,Gearbox,FZ,5HP604C N
17,Gearbox,Gearbox,G,G
17,Gearbox,Gearbox,GA,4HP500 LS
17,Gearbox,Gearbox,GB,5HP500 LS
17,Gearbox,Gearbox,GC,5HP602C HT
17,Gearbox,Gearbox,GD,5HP592C N/80
17,Gearbox,Gearbox,GE,D864.3E 4H
17,Gearbox,Gearbox,GF,5HP602C N/80
17,Gearbox,Gearbox,GH,5HP502C N/80
17,Gearbox,Gearbox,GJ,5HP502C N 2+
17,Gearbox,Gearbox,GK,5HP592C N 2+
17,Gearbox,Gearbox,GL,5HP602C N 2+
17,Gearbox,Gearbox,GM,5HP602C N HT
17,Gearbox,Gearbox,GN,5HP502C N GAS
17,Gearbox,Gearbox,GP,5HP592C N GAS
17,Gearbox,Gearbox,GS,GS905
17,Gearbox,Gearbox,H,GA762
